id,rating,date_time,user_name,title,body,response
272,5,2019-12-28T19:25:16.000Z,Kartheek Sreeram,Perfect application that drives India towards fitness,Applications enables you to book any format of workout at any point of time in your city limits. Its is next generation fitness movement.,
273,5,2021-08-12T14:52:37.000Z,Ritika117,Best decision ever,I thought that it was impossible to work out at home but cult fit made that possible and I m happy with my results,
274,5,2021-01-05T16:46:57.000Z,Kunalk09,In Love With Cult Fit,Its a lifestyle and I love it. You have to try it to believe in its magic. I wish Cult all the best and hope it grows further so that it can touch more lives.,"Thank you so much for your love and support, Kunal! It really helps us to keep going and delivering the best :)"
275,5,2020-08-07T15:34:52.000Z,B_Foram,Love the app! Best app for holistic fitness,"I love the app. However, the app is crashing suddenly today. Not able to attend any class. Please can you fix it?",
276,5,2020-05-31T01:05:21.000Z,Parasshweta,U guys are just awsume..,Tried many workout..but it’s the best out of all.. thanks for such detailed from warmup to cool down workout sessions all the best to the whole team..,
277,5,2020-02-23T09:58:50.000Z,Savage Scorpion Sting,Best workout app,This truly is the real fitness cult. This app is very user friendly and the classes in these gyms are simply amazing and very helpful. Love the intensity and punctuality of the sessions. Always keep improving urself 🤘🏼,💙
278,5,2021-06-02T12:29:03.000Z,Chin_16,Improvement in the usability of the app,"UI/UX of the app can be developed, it’s confusing for the user to choose the required class","Hi, thanks for the feedback. We'll definitely work on this. Also, if you're looking for a preferred format/class- you can use the search bar on the top right of your screen too."
279,4,2020-04-26T07:32:28.000Z,Cure fit app,CURE FIT,The app cure fit is great you can track your energy and also check how much time you have worked out. You sweat a lot and also burn a lot of fat. This is a great app please try it,
280,5,2018-10-11T04:38:23.000Z,kaushiksarkar612,App in not opening in iOS after latest update,App in not opening in iOS after latest update. Please resolve it ASAP,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
281,5,2018-10-11T06:34:14.000Z,SamWitWicky_307,App is crashing,"After updating my iPhone to iOS 12.0.1 , this app is crashing . Please resolve this as soon as possible","Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
282,5,2019-04-22T04:35:49.000Z,Sarthak d GAMER,Feedback,Nice way of keeping the energy UP and momentum HIGH during the session.,We're here to make fitness fun and easy. So glad to know it's working for you :)
283,5,2020-04-17T04:30:08.000Z,Cultand me,Remarks,Want a guidance on the improvements week wise ok each session like how would the body tone and in how many days,
284,5,2019-11-19T07:47:28.000Z,Karthik reddy 69,The one complete fitness app india needs,Great app interface and everything works seem less. Kudos to the team,
285,5,2020-04-09T16:58:36.000Z,Divy@@,Addicted like crazyyy,I was waiting for an app to get addicted to,
286,1,2021-03-03T09:17:20.000Z,@Nag@91,Classes not getting confirm,"It’s worderful Gym no doubt on that but i have joined cult on November it was all good till January, i was going regularly, classes were got confirmed but from January classes are not getting confirmed because new people joined. Now classes are not confirming i am really sad bec i have mailed & called customer support but still the issue is not solved. Simply my days are wasting.","Hey, we have increased the slot booking two 4 now, we request you to book your slot well in advance. Rest, we have also noted your feedback down and will try our best to work around it!"
287,4,2020-04-08T06:17:35.000Z,jithspeedz,Good to workout at class,"Please add casting to tv or other devices so that workout at home can be better and more fun , it might be possible atleast for the offline videos",
288,3,2020-01-31T12:03:46.000Z,kishori jha,No one to guide a Beginner,"I have joined cult fitness recently, but I am not happy . It’s not user friendly . Too much technicalities when u enter . I hav been getting repeated emails of my absence even when my picture is clicked with the instructors .Speaks volumes about their carelessness or rudeness.",
289,5,2021-06-26T00:35:12.000Z,sahil1031,❤️,It’s a life changing platform for everyone. In future I will definitely force my kids to join cult before joining school 😂❤️💯,"Thank you so much, Sahil! ❤🤗"
290,4,2019-03-02T22:10:54.000Z,sakhanej,Cult score not updated,"Hey, i have faced this issue multiple times. Whenever you have multiple workout sessions simultaneously. On completion of those the point don’t reflect in cult scores.",We'd like to chat about this. Please drop us a line at hello@cure.fit and we'll call you.
291,5,2020-05-02T06:47:37.000Z,Gaganaa,Best app,This app has everything you need from food to workouts to doctor consultation and most of it is free,
292,1,2020-07-30T10:03:01.000Z,shameekc,Terrible experience in ordering from the app,Had ordered a barbell rod and plates from the app. After almost 3 weeks of delay they have now cancelled the order saying they had listed it at a wrong price. Prior to that for 2 weeks they had been giving a reason saying it’s not available in warehouse. Pls decide - what the real reason.,
293,4,2020-05-28T17:01:42.000Z,VipinMenon,Amazing Sessions,"Great job on the seasion, trainers and all the convenience built in.. Only feedback would be a little more optimisation in the energy meter implementation for better battery usage would be great😬",
294,2,2020-05-20T13:25:38.000Z,JenaShaswat,Love the workouts and the interface but the app is super unstable,App crashes or exits abruptly in between workout sessions and doesn’t allow to rejoin or resume at times. Also it would be great if  the app can populate workout info in the health app so that it’s easy to keep track at one place.,
295,5,2020-03-09T03:09:14.000Z,Tanveertan,Awesome!!!,I really love the variety in the workouts never get bored. Awesome tempo in the classes with good trainers! If you are somebody who looks at sweating it out and different workouts forms everyday... Go for it!,
296,5,2019-09-06T01:11:28.000Z,parizad19,Good workout with less pain,Really enjoyed the work out. Feels good for self! Can’t believe I did more than 100 sit-up,We're thrilled to see this review. We're wondering how we can move your rating to 5 stars. Any feedback?
297,5,2020-06-24T20:20:40.000Z,Chinu1609,Best app,"Best app for workout. With so many choices, And the energy meter experience, I have already started losing weight",
298,2,2021-08-15T03:29:32.000Z,charubansal,Not able to cast,"I am not able to cast the classes to my tv. I was able to do it before - it’s much more convenient on a bigger screen. But now it’s suddenly stopped, from past 3-4 months I am not able to cast anything to the Tv. Not sure how to resolve it.",
299,4,2020-10-19T12:48:19.000Z,b3bubbles,Love the app but,Really love the app but videos in fitness packs have some problems,"Hey, that doesn't sound right. Can you please share a screen recording of this on email to hello@curefit?com"
300,4,2018-08-04T16:38:27.000Z,Gaurav555hegde,Basically a muscle maintainer,Wonderful gym for those looking to lose weight and get those abs. Not preferable for those who want to bulk up.,
301,5,2018-08-31T09:08:45.000Z,NSJ706,Welcome Change.,My very first order was absolutely delightful ...it made it even better when I read,Thanks a ton for this review! Hope to keep delighting you with all our service. Always :)
