,id,rating,date_time,user_name,title,body
5315,5315,5,2019-08-12T14:53:40.000Z,ninerrl,Nice app,"It took me a minute to understand how to navigate, but once I mastered that, I found the site to be very nice."
5316,5316,5,2019-08-07T17:38:50.000Z,L.D.F.N.,Amazing,"Very easy, intuitive, friendly and complete."
5317,5317,5,2019-07-07T23:12:09.000Z,Icancook2,Everything You Need!,Gone are my cookbooks. Everything I need is now at Yummly! Many great recipes.
5318,5318,4,2019-07-13T18:32:29.000Z,Donnde,Review,Lots of ideas with easy instructions. My go to when I’m bored with the same old thing!
5319,5319,5,2019-07-06T02:24:58.000Z,pguthy,PAG,Love this site. When I’m hungry or entertaining this is where I go to figure it out. I always look like a pro😉
5320,5320,5,2019-03-23T16:43:02.000Z,bobrien52,Chicken cacciatore,Delicious! Will definitely make it again. Added more peppers than called for.
5321,5321,5,2019-04-07T07:22:15.000Z,Sergei_0626,Best recipe app out there I’ve tried them all.,Keeping it simple FIVE ⭐️’s simply the best recipe app in the App Store. Highly recommend it.
5322,5322,5,2019-04-11T02:22:57.000Z,Christy77x7,Most recipes,I look for Keto and Diabetic recipes and this had the most of any app I have used.
5323,5323,5,2019-04-11T15:03:41.000Z,Yogie love,Great app,Love all the different versions sometimes I add a little from more than one.
5324,5324,5,2019-04-25T12:28:41.000Z,tammi1012,Easy and fun to use,I love this app! It’s easy to use and I really like that you can rate dishes you have made.
5325,5325,5,2019-05-18T21:45:18.000Z,Anonymous2370,Easy to use!,This app provides concise information in order to make great meals!!!
5326,5326,5,2019-05-19T02:34:02.000Z,Mimiloves yummly,Five star app,Great app. I have tried many recipes and haven’t been disappointed yet!! Thanks
5327,5327,5,2019-05-30T20:58:55.000Z,Teresa Bliss,Love,I’ve been obsessed with this app...making my meal planning life so much easier
5328,5328,5,2019-06-02T21:58:19.000Z,Charlotte Densham,Fantastic recipe reference,I love Yummly. It is great to have a variety of recipes at your fingertips. I have shared it with my graduate daughter so she can cook fresh.
5329,5329,4,2019-06-12T16:54:13.000Z,Amyhre,Great tool for budding cooks,"I don’t always know what I want to fix but with Yummly giving me ideas based on the foods I want to use, I usually don’t totally fail."
5330,5330,5,2018-12-12T02:12:48.000Z,A-holier,Splendid,As a hurried parent to always have the recipes at hand (even in the store on the go) is a great aid in the hurried life we lead with two kiddos!
5331,5331,1,2018-12-14T18:58:12.000Z,Jakerguy,Irritated,"Due to the changes you made recently, you made navigation harder.  I lost all of my saved recipes (probably a hundred).  I have tried to get some recipes back which is very difficult since I only have access to recipes you think I will like.  Thanks a lot!"
5332,5332,5,2019-01-05T21:37:32.000Z,GeoVou,Great for busy people,It is my favorite way to surprise my family and prepare gourmet dinners every night!
5333,5333,5,2019-01-18T14:47:50.000Z,vanessaar09,Yummmmmz,Super helpful when you’re a busy college student and need a quick filling/healthy mean
5334,5334,5,2019-01-20T16:20:33.000Z,easy quick yummy,Always good ideas!,Easy quick
5335,5335,5,2019-01-27T06:53:16.000Z,Calaysuki,Love it,Very helpful and well organized and thought out app. Easy to use.
5336,5336,5,2019-02-02T23:33:23.000Z,Sassysades,Love love love,Used this for years and all my recipes bc it stores easily and finds me recipes for my celiac needs. Thanks for the awesome site!
5337,5337,5,2019-02-23T01:22:00.000Z,BeachBaker,Wonderful Recipes!,Love the references to great ideas and recipes for ingredients you have or can easily purchase!
5338,5338,5,2019-02-24T17:02:56.000Z,LoArlyn,Love it,Yummly is great! Definitely recommend it. I use it daily to find recipes & ideas for my food allergies and dietary preferences.
5339,5339,5,2019-03-20T21:35:57.000Z,Donnaarq,Excellent,"Many new, quick and easy recipes"
5340,5340,4,2018-05-23T01:09:53.000Z,jupiterfl.,No. 1.   For recipes,Fortunate to have found you sometime when it started. Yummly is a great place to search for ideas.
5341,5341,5,2018-06-12T21:22:20.000Z,bozobaker,The Only Recipe App You’ll Need,This is my go to recipe library. Anything I have looked for I’ve found here.
5342,5342,5,2018-06-30T22:09:50.000Z,FitGirlFoodie,Love the Yummly app,I can get inspiration for recipes when I need new and improved ideas!
5343,5343,5,2018-07-01T21:05:07.000Z,Hibbing icy. V I. Kinol,Nice,Awesome app I use it all the time and saves me time from searching through recipes
5344,5344,5,2018-07-06T15:21:50.000Z,Kraut55,Simply love it,"Always something new, always something simple or elaborate. Great choices."
5345,5345,5,2018-07-25T15:03:15.000Z,zazamiami,Recipes for everyone !,A wide range of interesting recipes . A lot of suggestions from healthy to indulging .
5346,5346,5,2018-07-31T23:36:01.000Z,Dee2dee1,Great app,Great app. Enables you to search one key ingredient or items and yield many results. Wide range of cuisines to pick from! Love it
5347,5347,5,2018-10-06T14:48:21.000Z,Saw y mill,My Go-To Every Night,Every recipe I’ve made (which is almost every night) has been amazing! Love Yummly!!
5348,5348,5,2018-11-11T16:42:42.000Z,Great 4 efficiency,Great cooking app,Recipes always turn out and very user friendly.
5349,5349,5,2018-11-18T21:28:03.000Z,Ms-KS,Great,Really enjoy getting these ideas.  Helps me explore new options.
5350,5350,5,2017-10-09T23:10:34.000Z,Alcast21,Love!,I have never liked cooking.  But since finding this app I love it!  It gives step by step instructions.  Best cooking app ever!!
5351,5351,5,2017-10-30T22:38:34.000Z,Zwookies,Yummly,"Great app, I use it for many on the spot dinners. And I can just take it in the grocery store with me and it is very convenient 😊"
5352,5352,3,2018-01-08T18:36:26.000Z,AJML17,All I want is the Healthy Option,Love the app and the concepts behind it BUT the one major thing I need and want is the ability to switch on HEALTHY eating so that most of the options I see do NOT have fried foods...
5353,5353,4,2018-05-10T12:39:04.000Z,Mmlea1982,Great tool for finding new recipes,This is a great tool for anyone who likes to try different things or when you need a recipe in a hurry!
5354,5354,5,2018-05-18T21:10:33.000Z,lunchenkady,Recipes,"Have used lots of Yummly’s recipes, and have not been disappointed!!"
5355,5355,5,2021-08-15T11:14:24.000Z,tlbarbee,Yum,I have used many other food apps. Yummly is without a doubt the best out there.
5356,5356,5,2021-07-07T21:07:57.000Z,Drumpirate,My Go To,this is my go to app for recipes! Haven’t been disappointed yet.
5357,5357,5,2021-02-15T16:12:01.000Z,Brit2197,Old fashion bread pudding,This was the first time that I d remade bread pudding and my husband said it was awesome and I made the vanilla sauce to go with it. I have to say myself it was pretty darn good!!!
5358,5358,4,2021-03-26T19:53:20.000Z,Belize123!,Excellent substance but,Could improve with more video.  Otherwise I can just buy a recipe book.
5359,5359,2,2021-02-28T10:25:57.000Z,Renee Lynn M,Search,I know Yummly has a lot of recipes but the search by ingredient or diet feature provide such limited results. Even if I type the exact words in a recipe it does not show the one I was looking for.
5360,5360,5,2021-02-07T00:25:20.000Z,Mikki53,Love this app..so versatile,I love it is so versalove Yummy app.  So many recipes and easy search.  I’m trying to watch my carbs and tons of keto/low carbs dishes!I love
5361,5361,5,2021-01-19T19:22:57.000Z,AnitaFitz,Yummly!!,"I love the Yummly recipes!! Use them all the time, and often more than once!!"
5362,5362,5,2021-01-19T16:53:17.000Z,Belen429,Easiest to use and a great variety!,It’s one of the easiest recipe apps I’ve ever used and has a great variety of recipes.
5363,5363,5,2021-01-07T16:55:18.000Z,Irma's menu,Very good recipes,I love the low carb recipes you sometimes have. I am trying to cut sugars and carbs for better healthier meals
5364,5364,2,2021-01-18T23:33:33.000Z,Jecnyc,Stop shoving meat and pro down my throat,"After spending time personalizing my preferences, my feed is still full of pork, hamburgers (which I don’t eat) and dairy (which I can’t eat). Everything that I *can* eat is a “pro” video! Deleting this app."
5365,5365,4,2021-01-13T22:14:06.000Z,dohanney,Get resource for making dinner!,I searched for many different recipes - never disappointed !
5366,5366,1,2021-01-13T21:04:18.000Z,carrisa k,Extremely slow,"I used to like the app. I deleted it a while ago because it was slow. Then I downloaded it again and it’s still slow. Nothing comes up at all. So, I deleted my account today and I will no longer use the app."
5367,5367,5,2021-01-05T21:26:19.000Z,hkdtgray,Easy to use,"Yummly is so easy to use!   They have a wide varieties of recipes, and I love the way you save them!!"
5368,5368,5,2021-01-03T00:19:26.000Z,Ducky3626,Love it!!,"So many different recipes to try, from so many different countries and cultures!"
5369,5369,3,2021-01-03T08:23:31.000Z,AnodosEverlasting,Meh...,They link you to another website to get instructions. Would be better if this were like one big cook book.
5370,5370,5,2020-12-08T16:53:36.000Z,lojibsa,Easy to use and store recipes!,I love exploring Yummly for new recipe ideas and also to catalog all my favorites!
5371,5371,1,2020-12-14T00:23:09.000Z,Eve Gillespie,I really liked the app but,I used to use this app a lot for helping me plan recipes and find new ones I enjoy but now they changed the app so it’s a subscription service and while it is a very nice app and very resourceful I don't like how they changed it from being free to it not being free.
5372,5372,5,2020-12-05T17:40:10.000Z,monkeys 1&2,Awesome,"I use this app constantly and I have gotten many great recipes from it, easy peasy"
5373,5373,5,2020-11-22T22:51:29.000Z,no name today onomous,Great reference,An excellent reference for any recipe needed if you can’t find it here you can’t find it
5374,5374,5,2020-11-17T15:41:14.000Z,Steph piwow,Love this App!!,I have recommended this app to all of my friends. By far the best cooking app. Thank you Yummly for making cooking fun for me 🙂
5375,5375,4,2020-11-22T17:02:08.000Z,nene687,The perfect app,"Perfect for all occasions, breakfast, lunch, or dinner. I regularly check daily for all the new and saved recipes. Highly recommend this app."
5376,5376,5,2020-11-05T15:31:28.000Z,Lone dove,Best app ever,I can find everything I need for quick and flavorful meals. Thank you :)
5377,5377,5,2020-10-09T16:51:47.000Z,?&!not this,Crock pot apple crisp,A wonderful fall day flavor and comfort food. Apples are in abundance and it’s great to find an easy family pleasing recipe to use them.🙏
5378,5378,4,2020-10-24T17:48:11.000Z,mikey 266,Mike white,Have tried your recipes  a few times and they all have been good
5379,5379,5,2020-10-07T12:55:03.000Z,socalgerman,Great variety of recipes,"The app works great, huge variety of recipes! I use it very often!"
5380,5380,5,2020-10-02T22:56:41.000Z,junglejim11,Yummly,"Excellent recipes, with helpful step by step, shopping lists and pictures."
5381,5381,5,2020-09-16T16:58:50.000Z,Swim74,Best recipe app,Yummly never fails me. Every recipe imaginable is available on this site.  Rarely do I need to open a cookbook anymore.
5382,5382,2,2020-10-01T00:57:52.000Z,Love Guiness,Pretty good app,Pros are you can set up what kind of recipes you like.  Easy to save the ones you like.  Have tried some and they were tasty.
5383,5383,5,2020-09-15T21:10:24.000Z,kaligirl023,Great app,"Love this app, I have gotten some amazing recipes from it that others have asked for"
5384,5384,1,2020-09-16T08:07:15.000Z,fkuboo,I used to really like this app,For whatever reason it won’t let me redownload it on an iPhone 6. Says it needs IOS 13 or later. Checked my updates and they’re up to date. It’s unfortunate that I can’t use the app now considering I’ve been using it for years
5385,5385,5,2020-09-15T16:49:37.000Z,juliachildjunior,Easy to use,"Well organized, easy to use."
5386,5386,5,2020-09-07T18:09:56.000Z,STYD4EVER,I’m enjoying this App!!,Teaching husband to cook! Finding easy recipes fire him to try has been fun!!
5387,5387,5,2020-09-06T22:13:11.000Z,Mamaw Butterfly,Great app!,Lots of great recipes for beginners all the way to advanced cooks. My first place to go when I’m looking for a new recipe.
5388,5388,5,2020-08-08T22:18:47.000Z,abiswag,Excellent reference. Plenty of great recipes,Just got this app not too long ago and I’m really enjoying it. 😀
5389,5389,5,2020-08-06T05:05:35.000Z,Karen Ray,Awesome Recipe App!,I use this app all the time to look up recipes. It’s so easy to use! Highly recommended
5390,5390,5,2020-08-04T14:24:08.000Z,teachermom328,Lifesaver,I don’t know how I would get most of my dinners on the table without this app!
5391,5391,5,2020-08-03T17:54:46.000Z,kristiscooking2,Makes figuring out meals a snap.,By entering the ingredients I have on hand the options are all laid out.
